{0718bc40-d4e6-42f2-b6c2-db07ac99e082};52. DESCARGA ARCHIVOS RESULTADO COBROS CUENTAS ESPACIO LINK;{34eb4d09-b2d8-4f2e-bac0-8efe976e6456};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-02-24 23:34:49.5030000;2025-03-10 16:01:06.4870000;2023-07-10 16:05:38.2230000;4;2023-07-10 16:05:38.2230000;0;1;0;1;Workflow '52. DESCARGA ARCHIVOS RESULTADO COBROS CUENTAS ESPACIO LINK' completed successfully.;2025-03-10 16:00:02.0670000;2025-03-10 16:01:06.4870000;NULL;13;0
{0b850054-102f-4a36-8606-b648b56ebddf};NULL;{f3d6f221-1782-4bc0-8aa3-dcf484e66481};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:21:08.4430000;2022-06-10 05:21:08.4430000;2022-06-10 05:21:08.4430000;0;2022-06-10 05:21:08.4430000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{07314418-daab-49b5-a720-5618be99cf51};Generador Contable Impuestos;{fae360ea-afb3-4fdc-a30b-58ba622afe50};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:47:56.8330000;2026-03-04 00:56:27.7860000;2026-03-04 00:58:17.0040000;13;2023-07-10 21:40:08.0630000;0;1;0;1;Workflow 'Generador Contable Impuestos' completed successfully.;2026-03-04 00:56:27.7860000;2026-03-04 00:58:17.0040000;NULL;891;3
{0739c9bb-24eb-4048-93fd-1575537fed04};NULL;{084ce196-43e6-4089-a491-7795aad89c7f};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2022-07-22 19:39:41.7170000;2022-07-22 19:39:41.7170000;2022-07-22 19:39:41.7170000;0;2022-07-22 19:39:41.7170000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0741ba92-f256-4465-a65a-3765de97da66};Dia16ReporteNube;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-03-11 14:29:24.0370000;2022-03-11 14:29:32.9100000;2022-03-11 14:29:33.0030000;1;2022-03-11 14:29:33.0030000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0742fb3e-660b-41c5-918c-ad390750a4e8};PagoCadena v2 Contingencia;{9943c7b4-933e-4ac6-8b78-9e78c332838e};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-05-31 21:22:52.4070000;2024-06-11 22:08:20.1070000;2024-06-11 22:08:20.8900000;4;2024-06-11 22:08:20.8900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0770ea2e-27e7-4d4b-b3ca-2404cbc1501a};Calendarizacion;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-02-20 20:19:55.9130000;2025-03-08 03:00:09.2700000;2025-03-08 03:00:07.1170000;2604;2025-03-08 03:00:07.1170000;0;1;0;1;NULL;2025-03-08 03:00:09.2700000;2025-03-08 03:00:09.2700000;NULL;0;0
{07ac1089-fc9d-450e-929d-4b924bf244df};Schedule Condition (3);{e7e4172a-95e9-4c8d-9783-6d9d2caa25da};4;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-03-26 21:17:08.5770000;2021-04-06 21:17:00.4570000;2021-04-10 21:17:00.3200000;35;2021-04-10 21:17:00.3200000;0;1;0;1;NULL;2021-04-06 21:17:00.4570000;2021-04-06 21:17:00.4570000;NULL;0;0
{07b49980-6e83-45f6-82ef-c4dfc49d3f7e};Mantenimiento;{b559733a-ec6b-4773-a121-64b1bac75933};1;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-04-27 23:14:50.0970000;2021-08-04 18:51:19.0630000;2021-08-04 18:51:19.0630000;4;2021-08-04 18:51:19.0630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{07bdfbfc-dd6d-45da-b7b0-e9470e50538f};Gestión Documental;{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-07-20 16:29:24.8730000;2022-10-03 15:14:42.6830000;2022-10-03 15:14:43.8430000;2;2022-10-03 15:14:43.8430000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{07d16ee7-6d84-4573-a070-47a2e8ac1e53};Prueba Macros;{fdc48372-a50e-4fff-9baa-87e562f5f231};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-10-04 17:17:35.3630000;2021-10-04 19:17:17.4330000;2021-10-04 19:14:22.6500000;6;2021-10-04 19:14:47.9670000;0;1;0;1;Task 'Prueba Macros' running on agent 'BS-ROBOT04' completed successfully.;2021-10-04 19:14:53.8700000;2021-10-04 19:17:17.4330000;NULL;1;0
{07e4e6b0-7c88-426b-a2c6-9eca31e510e3};Operaciones;{f72b85dd-5dc4-4fc1-a238-1f0b7b8cd4d5};1;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-05-18 02:22:36.4000000;2022-05-18 02:22:42.5400000;2022-05-18 02:22:42.5400000;1;2022-05-18 02:22:42.5400000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{084ce196-43e6-4089-a491-7795aad89c7f};Envio Reportes Leads Tarjetas;{df014b7b-8f01-40fd-886a-9b71fc5b15f0};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2022-07-22 19:39:41.2930000;2022-07-27 20:26:41.2830000;2022-07-27 20:26:42.5630000;10;2022-07-27 20:26:42.5630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{084e0956-271c-47be-a475-472e313fcf01};Ingreso Perfiles;{491ca41b-f1c0-4ad0-924b-a0fd9311db71};2;2;NULL;{671946d7-2b11-49f1-bd04-6ed21a21c0a0};2022-10-20 17:44:20.2330000;2022-11-02 16:26:51.1570000;2022-11-02 16:26:52.1100000;18;2022-11-02 16:26:52.1100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0882718f-63e7-4ec1-a564-0178fb3c2532};Prueba mail;{17f22326-bc83-4d13-a6c2-9ea98b3781f0};2;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-19 20:54:38.9400000;2021-05-19 21:02:35.9130000;2021-05-19 21:02:36.5370000;2;2021-05-19 21:02:36.5370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{08f3105b-3630-4023-a08f-755b22babf20};ListadoTransferenciasReversadas;{da3c82fc-7333-417e-8155-f6bb6a221151};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-01-24 21:05:45.3200000;2024-08-06 17:35:53.0400000;2024-08-06 17:35:53.6670000;7;2024-08-06 17:35:53.6670000;0;1;0;1;Task 'ListadoTransferenciasReversadas' running on agent 'BS-ROBOT03' completed successfully.;2022-02-04 21:51:55.9700000;2022-02-04 21:52:09.0270000;NULL;0;0
{0911ee22-7201-4b82-ab80-e8fa0c45c492};Prueba;{e3d36a06-7d87-4e85-a205-c5cc8d246d75};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2022-07-04 15:58:55.3070000;2024-03-28 22:14:52.1030000;2024-03-28 22:14:53.1030000;184;2024-03-28 22:14:53.1030000;0;1;0;1;Task 'Prueba' running on agent 'BS-ROBOT01' completed successfully.;2023-10-24 17:52:03.7230000;2023-10-24 17:52:18.0070000;NULL;0;0
{0935f35a-776b-4ba2-bee3-fc680ebcfb84};New Condition (1);{e7e4172a-95e9-4c8d-9783-6d9d2caa25da};4;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2020-07-06 21:43:16.1000000;2020-07-06 21:43:16.1000000;2020-07-06 21:43:16.1000000;0;2020-07-06 21:43:16.1000000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{09423d2d-0a36-4371-b7a0-715212fc5fa8};Tarjetas;{8588678f-0a04-4513-8bae-1a336a2e7aad};1;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-12-13 16:24:11.0500000;2024-12-13 16:24:24.6600000;2024-12-13 16:24:24.6730000;1;2024-12-13 16:24:24.6730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0943c17a-8934-482d-85ec-45fa3d0b659c};Cuadre Prestamos Exterior;{7965c471-8739-4ce1-a2b3-e2c8cb346dca};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-08-05 14:11:15.8400000;2026-03-04 00:34:10.1280000;2026-03-04 00:36:42.0060000;345;2024-11-08 14:45:47.2070000;0;1;0;1;Task 'Cuadre Prestamos Exterior' running on agent 'BS-ROBOT01' completed successfully.;2026-03-04 00:34:10.1280000;2026-03-04 00:36:42.0060000;NULL;31;203
{0945e015-291a-4bb0-9350-1afd23cca9d8};28. ENVIO ARCHIVOS SICOBRA PRIMERA PARTE;{E893A7FD-2758-4315-9181-93F8728332E5};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-09-11 20:16:42.1430000;2025-03-10 07:01:17.1300000;2024-02-07 07:34:54.9130000;161;2024-02-07 07:34:54.9130000;0;1;0;1;Task '28. ENVIO ARCHIVOS SICOBRA PRIMERA PARTE' running on agent 'BS-ROBOT02' completed successfully.;2025-03-10 07:00:05.7230000;2025-03-10 07:01:17.1300000;NULL;373;71
{09672418-a7b3-45c6-b8d7-d782e9ea9abb};Cuadre Olla de Oro;{ccb9bbb3-34fe-4356-aee5-ed41ab680c7e};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:10:39.3030000;2026-03-04 00:08:34.2460000;2026-03-04 00:11:24.6340000;13;2024-03-15 14:51:59.2070000;0;1;0;1;Workflow 'Cuadre Olla de Oro' completed successfully.;2026-03-04 00:08:34.2460000;2026-03-04 00:11:24.6340000;NULL;268;3
{097ecc7e-b3ea-459b-a484-b8ef197d7e5e};Schedule Condition (1);{a8e2f122-9fe2-4289-b454-4f62cdbec8ac};4;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2023-01-20 18:09:42.5670000;2025-03-01 13:00:05.8800000;2025-03-01 13:00:01.6800000;54;2025-03-01 13:00:01.6800000;0;1;0;1;NULL;2025-03-01 13:00:05.8800000;2025-03-01 13:00:05.8800000;NULL;0;0
{09817bdf-4fa9-4481-ad87-b2ac81c3806d};Cumplimiento consultas Web;{18ef8158-3a5a-407a-afb9-3df2e7d4b33d};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:46:20.8400000;2023-10-05 20:55:30.7130000;2023-10-05 20:55:31.1830000;46;2023-10-05 20:55:31.1830000;0;0;0;1;Workflow 'Cumplimiento consultas Web' completed successfully.;2023-10-05 20:55:00.6970000;2023-10-05 20:55:03.7730000;NULL;0;0
{09973da6-3778-440b-9b4d-ddf39da7120b};NULL;{391951d8-3a6c-400a-b0ad-68d401a73b95};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-08-11 20:24:08.3200000;2022-08-11 20:24:08.3200000;2022-08-11 20:24:08.3200000;0;2022-08-11 20:24:08.3200000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{09a8e60b-1805-4b7e-bc75-f7c42d6c6cfa};Tarea Creacion de Usuarios AD Manager V1.0;{66f3379c-d462-4d89-a82b-48f78c4a2363};2;2;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-07-19 22:33:51.4470000;2024-09-10 20:25:22.0270000;2024-09-10 20:25:23.1670000;203;2024-09-10 20:25:23.1670000;0;0;0;1;Task 'Tarea Creacion de Usuarios AD Manager' running on agent 'BS-ROBOT01' completed successfully.;2024-09-06 14:39:50.4170000;2024-09-06 21:10:20.8700000;NULL;0;0
{09b00443-ec64-4af4-a1e2-0587358190da};Schedule Condition;{49c9d5c8-d160-47ed-b24d-0ea032cd9afc};4;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-09-13 21:08:36.6100000;2021-09-13 21:08:36.6100000;2021-09-13 21:08:36.6100000;0;2021-09-13 21:08:36.6100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{09f496bc-7fb3-43eb-96dd-f04f18bdadd6};Exceso de efectivo por Cajero Oficina;{ace98ec8-c449-44ec-8081-0f352bdf8c6a};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-09-27 19:44:06.1130000;2021-09-27 21:18:15.6130000;2021-09-27 21:18:16.3030000;2;2021-09-27 21:18:16.3030000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0a0b343e-fa99-4c45-89c9-2b0c8fd65710};Reprocesar;{c2e7e389-ecc6-44c2-a462-93d4630d3fae};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2022-07-05 14:01:46.0100000;2022-07-26 14:16:26.8270000;2022-07-26 14:16:27.9830000;8;2022-07-26 14:16:27.9830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0a221061-312d-4ba9-9821-d45c3a87c28b};XV;{b3f8ce32-c268-49a3-a848-baae0b13a554};1;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2020-07-06 14:03:39.4870000;2022-10-03 15:13:32.0470000;2022-10-03 15:13:32.0630000;2;2022-10-03 15:13:32.0630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0a8fcabe-f16d-4e11-9bc2-abd7ac314762};DESARROLLO;{b9f707d3-e298-4172-b626-5ade03c45db5};1;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:30:10.7330000;2024-05-30 20:30:22.7170000;2024-05-30 20:30:22.7170000;1;2024-05-30 20:30:22.7170000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0aa09001-fae2-4fb5-82fb-be51bccb1b26};Carga RCSA;{c6ac4e81-cc2e-4951-8b9b-3a6174336e42};4;2;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-12-24 15:29:11.7700000;2025-03-10 13:05:14.7930000;2025-03-10 13:05:06.5670000;156;2025-03-10 13:05:06.5670000;0;1;0;1;NULL;2025-03-10 13:05:14.7930000;2025-03-10 13:05:14.7930000;NULL;0;0
{0aaab659-1c42-461b-94a8-43edb56a7d36};pmoreno;{8E19BEB0-9625-4810-AF6E-5EAD7069E83C};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-09-03 13:46:21.2770000;2019-09-03 13:46:21.2770000;2019-09-03 13:46:21.2770000;0;2019-09-03 13:46:21.2770000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0adf34ca-7860-45af-8db9-5f238a1fc895};Ejecución 10:15  horas;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-03-20 21:26:34.4300000;2025-03-10 15:15:16.9570000;2025-03-10 15:15:11.3200000;3967;2025-03-10 15:15:11.3200000;0;1;0;1;NULL;2025-03-10 15:15:16.9570000;2025-03-10 15:15:16.9570000;NULL;0;0
{0ae22dc5-6eeb-49ec-a175-55c7484bd8d9};46.  COPIA PROV JUD;{34eb4d09-b2d8-4f2e-bac0-8efe976e6456};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:39:13.5200000;2025-03-10 17:45:57.3500000;2025-01-09 18:32:06.0400000;46;2025-01-09 18:32:06.0400000;0;1;0;1;Workflow '46.  COPIA PROV JUD' completed successfully.;2025-03-10 17:45:01.6930000;2025-03-10 17:45:57.3500000;NULL;43;0
{0ae7a82d-c904-413d-a1b1-a09ac83cb51e};New Condition (19);{a8e2f122-9fe2-4289-b454-4f62cdbec8ac};4;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-09-05 20:51:27.8130000;2024-12-27 19:43:30.3330000;2024-09-05 20:51:27.8130000;0;2024-09-05 20:51:27.8130000;0;1;0;1;NULL;2024-12-27 19:43:30.3330000;2024-12-27 19:43:30.3330000;NULL;0;0
{0b00c99a-3267-49da-9e6b-9b5f46381b72};Gestión Documental F3;{2caf69c7-168b-42d3-8709-c399b90f8acb};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-09-27 19:52:15.0300000;2021-09-27 19:53:13.5670000;2021-09-27 19:53:14.1600000;2;2021-09-27 19:53:14.1600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0b08d325-cac1-49e1-8d79-bc9786214ade};NULL;{6fb81ac0-d3c9-49a1-bf32-02b714811aa2};25;0;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-04-22 20:41:08.3100000;2024-04-22 20:41:08.3100000;2024-04-22 20:41:08.3100000;0;2024-04-22 20:41:08.3100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0b0f90ab-b44f-43f5-9062-36eaa91c0a38};PagoCadenas;{e6a36bc9-c8e4-45b0-b13e-7eaae6637159};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:10:16.0570000;2025-03-10 09:31:45.2200000;2025-02-21 09:19:50.7000000;110;2025-02-21 09:19:50.7000000;0;1;0;1;Workflow 'PagoCadenas' completed successfully.;2025-03-10 09:30:03.5470000;2025-03-10 09:31:45.2200000;NULL;2;0
{0b283657-ea58-4089-82d1-2d84a92949d3};CREACION PUNTOS DE VENTA;{45272260-ff13-4ca3-9f44-856ae7a028f7};1;2;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-12-09 21:27:59.3200000;2024-12-09 21:28:14.8830000;2024-12-09 21:28:14.8830000;1;2024-12-09 21:28:14.8830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0b4dd9d5-bc0e-484f-8cd6-343287f5207d};Inactivacion Usuarios;{a5633329-26c6-44be-9da0-47041e8a055a};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:48:54.9730000;2024-05-30 20:48:54.9730000;2024-05-30 20:48:54.9730000;1;2024-05-30 20:48:55.5500000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0b802586-15d7-44c4-92df-55590bf0bcc1};OPERACIONES;{5abd3f3c-d06a-494c-903b-9d8cf1a1248d};1;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-10-03 15:23:18.0300000;2022-10-03 15:23:20.8730000;2022-10-03 15:23:20.8730000;1;2022-10-03 15:23:20.8730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0b98900d-8bd0-4b42-b399-a441f65e2525};Control de Estados de Cuenta y Tarjeta;{6739d4ef-f7a4-4c6e-a0a7-ff63da64a0ec};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:18:06.7070000;2023-07-10 21:58:27.8570000;2023-07-10 21:58:28.3070000;19;2023-07-10 21:58:28.3070000;0;0;0;1;Workflow 'Control de Estados de Cuenta y Tarjeta' completed successfully.;2023-07-10 12:00:00.8470000;2023-07-10 12:08:07.9830000;NULL;0;0
{0bae9c79-5e05-455d-b344-be313cf8ec71};DESCARGA INHABILITADOS;{34eb4d09-b2d8-4f2e-bac0-8efe976e6456};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:40:14.3000000;2022-06-10 05:40:14.3000000;2022-06-10 05:40:14.3000000;52;2022-06-10 05:40:14.6870000;0;0;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0bb82781-661a-4602-8b56-fac4e1545c43};Tarea Consulta Comercios;{0b283657-ea58-4089-82d1-2d84a92949d3};2;2;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-12-09 21:28:20.2430000;2026-03-03 22:26:27.3170000;2026-03-03 22:28:39.7830000;3;2024-12-11 15:06:27.2100000;0;1;0;1;Task 'Tarea Consulta Comercios' running on agent 'BS-ROBOT01' completed successfully.;2026-03-03 22:26:27.3170000;2026-03-03 22:28:39.7830000;NULL;15;2
{0bb96026-845c-42d3-a4e8-b945910037e2};Tiempos Pool-Oro;{94335a47-a7c1-4be7-be4e-67127463e46d};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-08-24 00:53:39.5330000;2026-03-04 00:44:42.9450000;2026-03-04 00:47:09.8350000;49;2024-07-18 16:12:29.9970000;0;1;0;1;Task 'Tiempos Pool-Oro' running on agent 'BS-ROBOT01' completed successfully.;2026-03-04 00:44:42.9450000;2026-03-04 00:47:09.8350000;NULL;237;12
{0bc7712a-93ba-4242-9bf3-e17ead82f11b};NULL;{865c09c5-9484-491d-9ba6-d86be9266189};25;0;NULL;{6e413baf-4f31-49ae-81de-2d834dc70f15};2022-09-15 17:02:58.7400000;2022-09-15 17:02:58.7400000;2022-09-15 17:02:58.7400000;0;2022-09-15 17:02:58.7400000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0bdaf3f3-7561-4ade-b510-e58aa17fcfe6};Tarea Consulta Fondos;{f9646c1c-ffa3-4415-bc58-134666bf5315};2;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-04-22 20:41:02.7700000;2024-04-26 18:01:45.6530000;2024-04-26 16:52:13.1030000;57;2024-04-26 16:52:13.1030000;0;1;0;1;Task 'Tarea Consulta Fondos' running on agent 'BS-ROBOT01' completed successfully.;2024-04-26 17:34:56.2300000;2024-04-26 18:01:45.6530000;NULL;1;1
{0c0467c4-367f-427f-a01f-cecfbc76cf8a};Canales Alternativos;{2704a0f7-4f0f-4183-a6a8-e43dbcc27971};1;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-09-14 17:01:06.2700000;2022-09-14 17:01:13.9700000;2022-09-14 17:01:13.9870000;1;2022-09-14 17:01:13.9870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0c28dcca-7ec7-45a5-b48a-4cec349662d9};VozCLienteDiario;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-10-14 17:05:51.9230000;2025-03-10 16:00:21.3900000;2025-03-10 16:00:12.8900000;1745;2025-03-10 16:00:12.8900000;0;1;0;1;NULL;2025-03-10 16:00:21.3900000;2025-03-10 16:00:21.3900000;NULL;0;0
{0c76ce08-6103-4d00-a4af-410cd3268ce8};Calendario Ejecucion Facturacion BandRed Uso de ATMs 3;{e7e4172a-95e9-4c8d-9783-6d9d2caa25da};4;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2022-02-04 18:55:48.6170000;2025-03-03 13:30:07.5500000;2025-03-03 13:30:04.3300000;77;2025-03-03 13:30:04.3300000;0;1;0;1;NULL;2025-03-03 13:30:07.5500000;2025-03-03 13:30:07.5500000;NULL;0;0
{0c7cfd9a-e901-4951-ba57-2b2b73a1df66};Inactivacion Usuarios;{ff45e272-e3f3-4bba-bb38-32ef5b6d3a48};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:50:48.6330000;2024-05-30 20:50:48.6330000;2024-05-30 20:50:48.6330000;1;2024-05-30 20:50:49.1330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0c828343-29c4-4d0a-8dff-79f7330ca988};BANCA DE INCLUSION;{3d505ea5-e9f6-4a70-91e8-072d44af94aa};1;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-05-14 14:39:34.4700000;2024-05-14 14:39:44.2600000;2024-05-14 14:39:44.3230000;1;2024-05-14 14:39:44.3230000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0c871e92-1f5d-451e-acb8-294533a3b32a};Pruebas Departamentales;{1e24760d-26de-4938-8c5c-1127b3046f36};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-10-25 13:55:10.7000000;2026-03-04 00:21:58.3630000;2026-03-04 00:24:41.4710000;41;2024-07-18 16:31:50.2230000;0;1;0;1;Task 'Pruebas Departamentales' running on agent 'BS-ROBOT01' completed successfully.;2026-03-04 00:21:58.3630000;2026-03-04 00:24:41.4710000;NULL;28;41
{0c9c4a5f-1997-4036-a602-3ec14165e087};New Condition (2);{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{8545a7f4-982b-4f63-9a4e-f9f83730baac};2018-09-26 16:55:17.0570000;2018-09-26 21:22:24.6570000;2018-09-26 21:22:24.7700000;7;2018-09-26 21:22:24.7700000;0;0;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0cc90a9f-0a4e-494c-9595-94aedd6fa583};S1NatalyFernandez;{63f8e205-f48b-412b-89aa-f06d81141d3f};2;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-19 13:25:29.0200000;2021-05-19 13:27:23.8000000;2021-05-19 13:27:24.4100000;2;2021-05-19 13:27:24.4100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0d034916-5e20-48d8-bc6f-0f06141879ab};CuadreCaptaciones;{f92a773a-409a-4875-a9b4-25187286a17f};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2020-05-18 22:08:58.8170000;2020-07-06 14:11:29.6300000;2020-07-06 14:11:30.4130000;46;2020-07-06 14:11:30.4130000;0;1;0;0;NULL;2020-06-02 14:29:31.5730000;1900-01-01 00:00:00.0000000;NULL;0;0
{0d1063e9-54c7-432a-a305-f0a53d549387};Test;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-04-04 15:37:36.9170000;2023-04-04 15:37:36.9170000;2023-04-04 15:37:36.9170000;0;2023-04-04 15:37:36.9170000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
